,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
0,dpz8940,43.69263,-79.40918,43.693999999999996,-79.40781,43.69362,-79.40826,4.4767,1.1353,5,0.5,5.0,8.4,"{""dpz8942"":0.2099, ""dpz8940"":0.0984, ""dpz88fp"":0.142, ""dpz8943"":0.0916, ""dpz8941"":0.0802, ""dpz891b"":0.1863, ""dpz891c"":0.1182, ""dpz88fr"":0, ""dpz88cz"":0.0733}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.4, ""08"": 0.2, ""09"": 0, ""10"": null, ""11"": 0.2, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.5, ""08"": 0.6667, ""09"": 0, ""10"": null, ""11"": 0.25, ""12"": 0, ""13"": 1, ""14"": 0, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.0,0.8,0.2,0.0,0.0,Old Toronto,0,0
1,dpz89nt,43.71735,-79.40231,43.71872000000001,-79.40094,43.718109999999996,-79.40160999999998,3.94,1.0491,5,0.1471,4.8,6.8,"{""dpz89nq"":0.1591, ""dpz89nt"":0.1974, ""dpz89nv"":0.1136, ""dpz89ny"":0.0923, ""dpz89nk"":0.0625, ""dpz89ns"":0.1214, ""dpz89nm"":0.1982, ""dpz89nw"":0.0554}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.2, ""08"": 0.2, ""09"": 0, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.125, ""08"": 0.2, ""09"": 0, ""10"": 0.5, ""11"": 0, ""12"": 0, ""13"": 0.25, ""14"": 1, ""15"": 0, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.6,0.4,0.0,0.0,0.0,Old Toronto,2,4
2,dpz80xq,43.63358,-79.42291,43.63495,-79.42154000000002,43.63413,-79.42222,5.53,2.2128,5,0.2174,4.8,8.6,"{""dpz80xm"":0.0205, ""dpz80xx"":0.0341, ""dpz80xp"":0.0768, ""dpz80xr"":0.3832, ""dpz80xq"":0.1165, ""dpz80xn"":0.2803, ""dpz80xw"":0, ""dpz80xj"":0.0887}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0.25, ""11"": 0.25, ""12"": null, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0.5, ""11"": 1, ""12"": null, ""13"": 0.25, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0.6, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.8,0.0,0.0,0.0,Old Toronto,0,0
3,dpz80zn,43.6322,-79.41193,43.63358,-79.41055,43.63283,-79.41134,8.8033,2.0734,5,0.0269,5.4,8.6,"{""dpz80zn"":0.4026, ""dpz80zm"":0.1537, ""dpz80yy"":0.1061, ""dpz80zp"":0.0634, ""dpz80zq"":0.1351, ""dpz80zr"":0.0659, ""dpz80zj"":0, ""dpz80yv"":0.0732}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0.1667, ""14"": 0, ""15"": 0.1667, ""16"": 0.1667, ""17"": 0, ""18"": 0.1667, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0833, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0.1111, ""14"": 0, ""15"": 0.1667, ""16"": 0.3333, ""17"": 0, ""18"": 0.0333, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.6,0.0,0.0,0.4,0.0,Old Toronto,2,0
4,dpz80x5,43.6322,-79.42703,43.63358,-79.42566,43.633,-79.42649,6.6333,2.5318,6,0.0361,7.8333,12.0,"{""dpz80x5"":0.1172, ""dpz80wg"":0.1302, ""dpz80xh"":0.1885, ""dpz80xk"":0.0591, ""dpz80x7"":0.0806, ""dpz80wu"":0.1634, ""dpz80x4"":0.1332, ""dpz80wf"":0.07, ""dpz80x6"":0.0579}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0.2, ""18"": 0.2, ""19"": 0.2, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 1, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.0571, ""15"": 0, ""16"": 0, ""17"": 0.25, ""18"": 1, ""19"": 0.25, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.1667,0.1667,0.0,0.0,0.6667,Old Toronto,0,0
5,dpz80wg,43.630829999999996,-79.42703,43.6322,-79.42566,43.631679999999996,-79.42619,6.4389,1.1962,6,0.1395,5.8333,9.5,"{""dpz80wf"":0.3089, ""dpz80wg"":0.2993, ""dpz80ws"":0.0555, ""dpz80xh"":0.1454, ""dpz80wd"":0.0152, ""dpz80x5"":0.0068, ""dpz80x4"":0.0338, ""dpz80wu"":0.0753, ""dpz80we"":0.0598}","{""00"": null, ""01"": 0, ""02"": 0.2, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.2, ""08"": null, ""09"": 0.2, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.2, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 1, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.5, ""08"": null, ""09"": 0.6667, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.5, ""23"": 0}",0.0,0.1667,0.1667,0.3333,0.0,0.3333,Old Toronto,0,0
6,dpz80wu,43.630829999999996,-79.42566,43.6322,-79.42429,43.63195,-79.42538,5.9714,2.0137,7,0.0429,4.7143,8.5714,"{""dpz80wg"":0.0821, ""dpz80we"":0.0306, ""dpz80wt"":0.0288, ""dpz80wu"":0.1849, ""dpz80xh"":0.16, ""dpz80xj"":0.0853, ""dpz80x5"":0.2647, ""dpz80ws"":0.1636}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0, ""13"": 0.25, ""14"": 0, ""15"": 0.25, ""16"": 0.25, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0.3, ""11"": 0, ""12"": 0, ""13"": 0.0667, ""14"": 0, ""15"": 0.0156, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.1429,0.4286,0.2857,0.1429,0.0,0.0,Old Toronto,0,0
7,dpz80xr,43.63358,-79.42154000000002,43.63495,-79.42017,43.63415,-79.42076999999998,6.9357,1.4052,7,0.2059,6.2857,10.8571,"{""dpz80z8"":0.1281, ""dpz80z2"":0.0036, ""dpz80xr"":0.1279, ""dpz80xx"":0.0071, ""dpz80xq"":0.1122, ""dpz80z0"":0.1054, ""dpz80xn"":0.2678, ""dpz80xp"":0.2478}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1429, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": null, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1429, ""18"": 0.1429, ""19"": null, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.6667, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 1, ""11"": 0.2, ""12"": 0.2, ""13"": null, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.5, ""18"": 0.5, ""19"": null, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.5714,0.0,0.0,0.4286,0.0,Old Toronto,0,0
8,dpz80z2,43.63358,-79.42017,43.63495,-79.41879,43.63379000000001,-79.41981,6.1452,1.4599,7,0.1795,4.8571,9.0,"{""dpz80xr"":0.0835, ""dpz80z9"":0.0862, ""dpz80z0"":0.1843, ""dpz80z1"":0.0543, ""dpz80xp"":0.0932, ""dpz80xx"":0, ""dpz80z8"":0.0791, ""dpz80z2"":0.4193}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1667, ""07"": 0.1667, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.1667, ""14"": 0.1667, ""15"": 0, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.3333, ""07"": 0.25, ""08"": 0.25, ""09"": 0.25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.4286,0.0,0.0,0.5714,0.0,Old Toronto,0,0
9,dpz80z7,43.63358,-79.41605,43.63495,-79.41467,43.63423,-79.41555,6.1167,1.0763,7,0.0455,5.0,7.7143,"{""dpz80z5"":0.1252, ""dpz80ze"":0.0553, ""dpz80zk"":0.0235, ""dpz80zd"":0.113, ""dpz80zh"":0.0643, ""dpz80z4"":0.1515, ""dpz80z6"":0.078, ""dpz80z7"":0.3892}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.1667, ""08"": 0, ""09"": 0.1667, ""10"": 0, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0, ""19"": 0.3333, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.1667, ""08"": 0, ""09"": 0.0208, ""10"": 0, ""11"": 0.0833, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.0769, ""17"": 0, ""18"": 0, ""19"": 0.2, ""20"": 0, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.0,0.8571,0.1429,0.0,0.0,Old Toronto,0,0
